"Country or Area","Year(s)","Variant","Value"
"Latin America and the Caribbean","2070-2075","Medium","-0.235"
"Latin America and the Caribbean","2065-2070","Medium","-0.157"
"Latin America and the Caribbean","2060-2065","Medium","-0.073"
"Latin America and the Caribbean","2055-2060","Medium","0.018"
"Latin America and the Caribbean","2050-2055","Medium","0.114"
"Latin America and the Caribbean","2045-2050","Medium","0.215"
"Latin America and the Caribbean","2040-2045","Medium","0.319"
"Latin America and the Caribbean","2035-2040","Medium","0.434"
"Latin America and the Caribbean","2030-2035","Medium","0.562"
"Latin America and the Caribbean","2025-2030","Medium","0.702"
"Latin America and the Caribbean","2020-2025","Medium","0.837"
"Latin America and the Caribbean","2015-2020","Medium","0.94"
"Latin America and the Caribbean","2010-2015","Medium","1.073"
"Latin America and the Caribbean","2005-2010","Medium","1.179"
"Latin America and the Caribbean","2000-2005","Medium","1.322"
"Latin America and the Caribbean","1995-2000","Medium","1.546"
"Latin America and the Caribbean","1990-1995","Medium","1.737"
"Latin America and the Caribbean","1985-1990","Medium","1.934"
"Latin America and the Caribbean","1980-1985","Medium","2.139"
"Latin America and the Caribbean","1975-1980","Medium","2.252"
"Latin America and the Caribbean","1970-1975","Medium","2.372"
"Latin America and the Caribbean","1965-1970","Medium","2.542"
"Latin America and the Caribbean","1960-1965","Medium","2.71"
"Latin America and the Caribbean","1955-1960","Medium","2.69"
"Latin America and the Caribbean","1950-1955","Medium","2.649"
"Latvia","2095-2100","Medium","-0.453"
"Latvia","2090-2095","Medium","-0.424"
"Latvia","2085-2090","Medium","-0.431"
"Latvia","2080-2085","Medium","-0.462"
"Latvia","2075-2080","Medium","-0.534"
"Latvia","2070-2075","Medium","-0.629"
"Latvia","2065-2070","Medium","-0.694"
"Latvia","2060-2065","Medium","-0.712"
"Latvia","2055-2060","Medium","-0.681"
"Latvia","2050-2055","Medium","-0.643"
"Latvia","2045-2050","Medium","-0.651"
"Latvia","2040-2045","Medium","-0.715"
"Latvia","2035-2040","Medium","-0.788"
"Latvia","2030-2035","Medium","-0.865"
"Latvia","2025-2030","Medium","-0.892"
"Latvia","2020-2025","Medium","-0.951"
"Latvia","2015-2020","Medium","-1.148"
"Latvia","2010-2015","Medium","-1.178"
"Latvia","2005-2010","Medium","-1.219"
"Latvia","2000-2005","Medium","-1.141"
"Latvia","1995-2000","Medium","-1.017"
"Latvia","1990-1995","Medium","-1.206"
"Latvia","1985-1990","Medium","0.638"
"Latvia","1980-1985","Medium","0.465"
"Latvia","1975-1980","Medium","0.416"
"Latvia","1970-1975","Medium","0.755"
"Latvia","1965-1970","Medium","0.957"
"Latvia","1960-1965","Medium","1.25"
"Latvia","1955-1960","Medium","1.24"
"Latvia","1950-1955","Medium","0.764"
"Least developed countries","2095-2100","Medium","0.532"
"Least developed countries","2090-2095","Medium","0.613"
"Least developed countries","2085-2090","Medium","0.701"
"Least developed countries","2080-2085","Medium","0.796"
"Least developed countries","2075-2080","Medium","0.897"
"Least developed countries","2070-2075","Medium","1.003"
"Least developed countries","2065-2070","Medium","1.113"
"Least developed countries","2060-2065","Medium","1.227"
"Least developed countries","2055-2060","Medium","1.343"
"Least developed countries","2050-2055","Medium","1.464"
"Least developed countries","2045-2050","Medium","1.589"
"Least developed countries","2040-2045","Medium","1.718"
"Least developed countries","2035-2040","Medium","1.848"
"Least developed countries","2030-2035","Medium","1.978"
"Least developed countries","2025-2030","Medium","2.107"
"Least developed countries","2020-2025","Medium","2.234"
"Least developed countries","2015-2020","Medium","2.33"
"Least developed countries","2010-2015","Medium","2.354"
"Least developed countries","2005-2010","Medium","2.341"
"Least developed countries","2000-2005","Medium","2.486"
"Least developed countries","1995-2000","Medium","2.511"
"Least developed countries","1990-1995","Medium","2.708"
"Least developed countries","1985-1990","Medium","2.648"
"Least developed countries","1980-1985","Medium","2.539"
"Least developed countries","1975-1980","Medium","2.469"
"Least developed countries","1970-1975","Medium","2.353"
"Least developed countries","1965-1970","Medium","2.51"
"Least developed countries","1960-1965","Medium","2.366"
"Least developed countries","1955-1960","Medium","2.198"
"Least developed countries","1950-1955","Medium","1.954"
"Lebanon","2095-2100","Medium","-0.477"
"Lebanon","2090-2095","Medium","-0.46"
"Lebanon","2085-2090","Medium","-0.44"
"Lebanon","2080-2085","Medium","-0.412"
"Lebanon","2075-2080","Medium","-0.372"
"Lebanon","2070-2075","Medium","-0.309"
"Lebanon","2065-2070","Medium","-0.218"
"Lebanon","2060-2065","Medium","-0.107"
"Lebanon","2055-2060","Medium","0.006"
"Lebanon","2050-2055","Medium","0.101"
"Lebanon","2045-2050","Medium","0.186"
"Lebanon","2040-2045","Medium","0.285"
"Lebanon","2035-2040","Medium","0.428"
"Lebanon","2030-2035","Medium","0.15"
"Lebanon","2025-2030","Medium","-0.643"
"Lebanon","2020-2025","Medium","-1.296"
"Lebanon","2015-2020","Medium","0.877"
"Lebanon","2010-2015","Medium","5.536"
"Lebanon","2005-2010","Medium","1.054"
"Lebanon","2000-2005","Medium","4.022"
"Lebanon","1995-2000","Medium","1.707"
"Lebanon","1990-1995","Medium","4.603"
"Lebanon","1985-1990","Medium","1.108"
"Lebanon","1980-1985","Medium","0.481"
"Lebanon","1975-1980","Medium","0.102"
"Lebanon","1970-1975","Medium","2.287"
"Lebanon","1965-1970","Medium","1.87"
"Lebanon","1960-1965","Medium","2.955"
"Lebanon","1955-1960","Medium","3.278"
"Lebanon","1950-1955","Medium","2.76"
"Lesotho","2095-2100","Medium","-0.37"
"Lesotho","2090-2095","Medium","-0.286"
"Lesotho","2085-2090","Medium","-0.202"
"Lesotho","2080-2085","Medium","-0.121"
"Lesotho","2075-2080","Medium","-0.034"
"Lesotho","2070-2075","Medium","0.047"
"Lesotho","2065-2070","Medium","0.137"
"Lesotho","2060-2065","Medium","0.243"
"Lesotho","2055-2060","Medium","0.35"
"Lesotho","2050-2055","Medium","0.46"
"Lesotho","2045-2050","Medium","0.565"
"Lesotho","2040-2045","Medium","0.656"
"Lesotho","2035-2040","Medium","0.725"
"Lesotho","2030-2035","Medium","0.784"
"Lesotho","2025-2030","Medium","0.858"
"Lesotho","2020-2025","Medium","0.781"
"Lesotho","2015-2020","Medium","0.793"
"Lesotho","2010-2015","Medium","0.626"
"Lesotho","2005-2010","Medium","-0.005"
"Lesotho","2000-2005","Medium","-0.364"
"Lesotho","1995-2000","Medium","1.366"
"Lesotho","1990-1995","Medium","2.166"
"Lesotho","1985-1990","Medium","2.202"
"Lesotho","1980-1985","Medium","2.598"
"Lesotho","1975-1980","Medium","2.875"
"Lesotho","1970-1975","Medium","2.412"
"Lesotho","1965-1970","Medium","2.188"
"Lesotho","1960-1965","Medium","1.935"
"Lesotho","1955-1960","Medium","1.759"
"Lesotho","1950-1955","Medium","1.689"
"Less developed regions","2095-2100","Medium","0.047"
"Less developed regions","2090-2095","Medium","0.087"
"Less developed regions","2085-2090","Medium","0.125"
"Less developed regions","2080-2085","Medium","0.166"
"Less developed regions","2075-2080","Medium","0.213"
"Less developed regions","2070-2075","Medium","0.265"
"Less developed regions","2065-2070","Medium","0.323"
"Less developed regions","2060-2065","Medium","0.386"
"Less developed regions","2055-2060","Medium","0.456"
"Less developed regions","2050-2055","Medium","0.534"
"Less developed regions","2045-2050","Medium","0.619"
"Less developed regions","2040-2045","Medium","0.71"
"Less developed regions","2035-2040","Medium","0.805"
"Less developed regions","2030-2035","Medium","0.907"
"Less developed regions","2025-2030","Medium","1.015"
"Less developed regions","2020-2025","Medium","1.137"
"Less developed regions","2015-2020","Medium","1.26"
"Less developed regions","2010-2015","Medium","1.355"
"Less developed regions","2005-2010","Medium","1.409"
"Less developed regions","2000-2005","Medium","1.469"
"Less developed regions","1995-2000","Medium","1.598"
"Less developed regions","1990-1995","Medium","1.796"
"Less developed regions","1985-1990","Medium","2.147"
"Less developed regions","1980-1985","Medium","2.141"
"Less developed regions","1975-1980","Medium","2.149"
"Less developed regions","1970-1975","Medium","2.373"
"Less developed regions","1965-1970","Medium","2.523"
"Less developed regions","1960-1965","Medium","2.268"
"Less developed regions","1955-1960","Medium","2.088"
"Less developed regions","1950-1955","Medium","2.062"
"Less developed regions, excluding China","2095-2100","Medium","0.118"
"Less developed regions, excluding China","2090-2095","Medium","0.166"
"Less developed regions, excluding China","2085-2090","Medium","0.219"
"Less developed regions, excluding China","2080-2085","Medium","0.274"
"Less developed regions, excluding China","2075-2080","Medium","0.335"
"Less developed regions, excluding China","2070-2075","Medium","0.4"
"Less developed regions, excluding China","2065-2070","Medium","0.474"
"Less developed regions, excluding China","2060-2065","Medium","0.555"
"Less developed regions, excluding China","2055-2060","Medium","0.642"
"Less developed regions, excluding China","2050-2055","Medium","0.734"
"Less developed regions, excluding China","2045-2050","Medium","0.83"
"Less developed regions, excluding China","2040-2045","Medium","0.93"
"Less developed regions, excluding China","2035-2040","Medium","1.035"
"Less developed regions, excluding China","2030-2035","Medium","1.147"
"Less developed regions, excluding China","2025-2030","Medium","1.263"
"Less developed regions, excluding China","2020-2025","Medium","1.386"
"Less developed regions, excluding China","2015-2020","Medium","1.501"
"Less developed regions, excluding China","2010-2015","Medium","1.61"
"Less developed regions, excluding China","2005-2010","Medium","1.692"
"Less developed regions, excluding China","2000-2005","Medium","1.77"
"Less developed regions, excluding China","1995-2000","Medium","1.901"
"Less developed regions, excluding China","1990-1995","Medium","2.088"
"Less developed regions, excluding China","1985-1990","Medium","2.293"
"Less developed regions, excluding China","1980-1985","Medium","2.431"
"Less developed regions, excluding China","1975-1980","Medium","2.419"
"Less developed regions, excluding China","1970-1975","Medium","2.431"
"Less developed regions, excluding China","1965-1970","Medium","2.455"
"Less developed regions, excluding China","1960-1965","Medium","2.448"
"Less developed regions, excluding China","1955-1960","Medium","2.342"
"Less developed regions, excluding China","1950-1955","Medium","2.083"
"Less developed regions, excluding least developed countries","2095-2100","Medium","-0.173"
"Less developed regions, excluding least developed countries","2090-2095","Medium","-0.144"
"Less developed regions, excluding least developed countries","2085-2090","Medium","-0.117"
"Less developed regions, excluding least developed countries","2080-2085","Medium","-0.088"
"Less developed regions, excluding least developed countries","2075-2080","Medium","-0.051"
"Less developed regions, excluding least developed countries","2070-2075","Medium","-0.006"
"Less developed regions, excluding least developed countries","2065-2070","Medium","0.047"
"Less developed regions, excluding least developed countries","2060-2065","Medium","0.109"
"Less developed regions, excluding least developed countries","2055-2060","Medium","0.179"
"Less developed regions, excluding least developed countries","2050-2055","Medium","0.261"
"Less developed regions, excluding least developed countries","2045-2050","Medium","0.351"
"Less developed regions, excluding least developed countries","2040-2045","Medium","0.448"
"Less developed regions, excluding least developed countries","2035-2040","Medium","0.551"
"Less developed regions, excluding least developed countries","2030-2035","Medium","0.663"
"Less developed regions, excluding least developed countries","2025-2030","Medium","0.782"
"Less developed regions, excluding least developed countries","2020-2025","Medium","0.917"
"Less developed regions, excluding least developed countries","2015-2020","Medium","1.06"
"Less developed regions, excluding least developed countries","2010-2015","Medium","1.179"
"Less developed regions, excluding least developed countries","2005-2010","Medium","1.254"
"Less developed regions, excluding least developed countries","2000-2005","Medium","1.308"
"Less developed regions, excluding least developed countries","1995-2000","Medium","1.461"
"Less developed regions, excluding least developed countries","1990-1995","Medium","1.668"
"Less developed regions, excluding least developed countries","1985-1990","Medium","2.078"
"Less developed regions, excluding least developed countries","1980-1985","Medium","2.088"
"Less developed regions, excluding least developed countries","1975-1980","Medium","2.107"
"Less developed regions, excluding least developed countries","1970-1975","Medium","2.375"
"Less developed regions, excluding least developed countries","1965-1970","Medium","2.525"
"Less developed regions, excluding least developed countries","1960-1965","Medium","2.255"
"Less developed regions, excluding least developed countries","1955-1960","Medium","2.074"
"Less developed regions, excluding least developed countries","1950-1955","Medium","2.076"
"Liberia","2095-2100","Medium","0.513"
"Liberia","2090-2095","Medium","0.611"
"Liberia","2085-2090","Medium","0.712"
"Liberia","2080-2085","Medium","0.825"
"Liberia","2075-2080","Medium","0.941"
"Liberia","2070-2075","Medium","1.065"
"Liberia","2065-2070","Medium","1.186"
"Liberia","2060-2065","Medium","1.312"
"Liberia","2055-2060","Medium","1.435"
"Liberia","2050-2055","Medium","1.563"
"Liberia","2045-2050","Medium","1.697"
"Liberia","2040-2045","Medium","1.842"
"Liberia","2035-2040","Medium","1.984"
"Liberia","2030-2035","Medium","2.126"
"Liberia","2025-2030","Medium","2.255"
"Liberia","2020-2025","Medium","2.364"
"Liberia","2015-2020","Medium","2.46"
"Liberia","2010-2015","Medium","2.783"
"Liberia","2005-2010","Medium","3.799"
"Liberia","2000-2005","Medium","2.44"
"Liberia","1995-2000","Medium","6.631"
"Liberia","1990-1995","Medium","-0.303"
"Liberia","1985-1990","Medium","-0.662"
"Liberia","1980-1985","Medium","2.934"
"Liberia","1975-1980","Medium","2.93"
"Liberia","1970-1975","Medium","2.666"
"Liberia","1965-1970","Medium","2.355"
"Liberia","1960-1965","Medium","2.142"
"Liberia","1955-1960","Medium","2.017"
"Liberia","1950-1955","Medium","1.677"
"Libya","2095-2100","Medium","-0.337"
"Libya","2090-2095","Medium","-0.282"
"Libya","2085-2090","Medium","-0.223"
"Libya","2080-2085","Medium","-0.178"
"Libya","2075-2080","Medium","-0.153"
"Libya","2070-2075","Medium","-0.144"
"Libya","2065-2070","Medium","-0.123"
"Libya","2060-2065","Medium","-0.063"
"Libya","2055-2060","Medium","0.051"
"Libya","2050-2055","Medium","0.209"
"Libya","2045-2050","Medium","0.378"
"Libya","2040-2045","Medium","0.52"
"Libya","2035-2040","Medium","0.634"
"Libya","2030-2035","Medium","0.749"
"Libya","2025-2030","Medium","0.911"
"Libya","2020-2025","Medium","1.122"
"Libya","2015-2020","Medium","1.364"
"Libya","2010-2015","Medium","0.7"
"Libya","2005-2010","Medium","1.331"
"Libya","2000-2005","Medium","1.581"
"Libya","1995-2000","Medium","1.589"
"Libya","1990-1995","Medium","2.185"
"Libya","1985-1990","Medium","2.713"
"Libya","1980-1985","Medium","3.7"
"Libya","1975-1980","Medium","3.93"
"Libya","1970-1975","Medium","4.299"
"Libya","1965-1970","Medium","4.155"
"Libya","1960-1965","Medium","3.591"
"Libya","1955-1960","Medium","3.021"
"Libya","1950-1955","Medium","2.041"
"Liechtenstein","2095-2100","Medium","0.29"
"Liechtenstein","2090-2095","Medium","0.276"
"Liechtenstein","2085-2090","Medium","0.268"
"Liechtenstein","2080-2085","Medium","0.271"
"Liechtenstein","2075-2080","Medium","0.282"
"Liechtenstein","2070-2075","Medium","0.285"
"Liechtenstein","2065-2070","Medium","0.255"
"Liechtenstein","2060-2065","Medium","0.19"
"Liechtenstein","2055-2060","Medium","0.109"
"Liechtenstein","2050-2055","Medium","0.043"
"Liechtenstein","2045-2050","Medium","0.017"
"Liechtenstein","2040-2045","Medium","0.061"
"Liechtenstein","2035-2040","Medium","0.146"
"Liechtenstein","2030-2035","Medium","0.252"
"Liechtenstein","2025-2030","Medium","0.312"
"Liechtenstein","2020-2025","Medium","0.348"
"Liechtenstein","2015-2020","Medium","0.35"
"Liechtenstein","2010-2015","Medium","0.8"
"Liechtenstein","2005-2010","Medium","0.724"
"Liechtenstein","2000-2005","Medium","0.904"
"Liechtenstein","1995-2000","Medium","1.44"
"Liechtenstein","1990-1995","Medium","1.401"
"Liechtenstein","1985-1990","Medium","1.071"
"Liechtenstein","1980-1985","Medium","1.057"
"Liechtenstein","1975-1980","Medium","1.983"
"Liechtenstein","1970-1975","Medium","1.946"
"Liechtenstein","1965-1970","Medium","2.629"
"Liechtenstein","1960-1965","Medium","2.443"
"Liechtenstein","1955-1960","Medium","2.14"
"Liechtenstein","1950-1955","Medium","1.499"
"Lithuania","2095-2100","Medium","-0.568"
"Lithuania","2090-2095","Medium","-0.552"
"Lithuania","2085-2090","Medium","-0.542"
"Lithuania","2080-2085","Medium","-0.552"
"Lithuania","2075-2080","Medium","-0.618"
"Lithuania","2070-2075","Medium","-0.715"
"Lithuania","2065-2070","Medium","-0.777"
"Lithuania","2060-2065","Medium","-0.799"
"Lithuania","2055-2060","Medium","-0.768"
"Lithuania","2050-2055","Medium","-0.722"
"Lithuania","2045-2050","Medium","-0.707"
"Lithuania","2040-2045","Medium","-0.773"
"Lithuania","2035-2040","Medium","-0.837"
"Lithuania","2030-2035","Medium","-0.846"
"Lithuania","2025-2030","Medium","-0.839"
"Lithuania","2020-2025","Medium","-0.986"
"Lithuania","2015-2020","Medium","-1.483"
"Lithuania","2010-2015","Medium","-1.268"
"Lithuania","2005-2010","Medium","-1.364"
"Lithuania","2000-2005","Medium","-0.921"
"Lithuania","1995-2000","Medium","-0.7"
"Lithuania","1990-1995","Medium","-0.379"
"Lithuania","1985-1990","Medium","0.737"
"Lithuania","1980-1985","Medium","0.753"
"Lithuania","1975-1980","Medium","0.784"
"Lithuania","1970-1975","Medium","1.009"
"Lithuania","1965-1970","Medium","1.117"
"Lithuania","1960-1965","Medium","1.369"
"Lithuania","1955-1960","Medium","1.046"
"Lithuania","1950-1955","Medium","0.472"
"Low-income countries","2095-2100","Medium","0.549"
"Low-income countries","2090-2095","Medium","0.642"
"Low-income countries","2085-2090","Medium","0.742"
"Low-income countries","2080-2085","Medium","0.849"
"Low-income countries","2075-2080","Medium","0.962"
"Low-income countries","2070-2075","Medium","1.08"
"Low-income countries","2065-2070","Medium","1.205"
"Low-income countries","2060-2065","Medium","1.334"
"Low-income countries","2055-2060","Medium","1.468"
"Low-income countries","2050-2055","Medium","1.608"
"Low-income countries","2045-2050","Medium","1.752"
"Low-income countries","2040-2045","Medium","1.899"
"Low-income countries","2035-2040","Medium","2.044"
"Low-income countries","2030-2035","Medium","2.194"
"Low-income countries","2025-2030","Medium","2.376"
"Low-income countries","2020-2025","Medium","2.58"
"Low-income countries","2015-2020","Medium","2.558"
"Low-income countries","2010-2015","Medium","2.468"
"Low-income countries","2005-2010","Medium","2.68"
"Low-income countries","2000-2005","Medium","2.701"
"Low-income countries","1995-2000","Medium","2.621"
"Low-income countries","1990-1995","Medium","2.849"
"Low-income countries","1985-1990","Medium","2.677"
"Low-income countries","1980-1985","Medium","2.475"
"Low-income countries","1975-1980","Medium","2.497"
"Low-income countries","1970-1975","Medium","2.533"
"Low-income countries","1965-1970","Medium","2.515"
"Low-income countries","1960-1965","Medium","2.267"
"Low-income countries","1955-1960","Medium","2.127"
"Low-income countries","1950-1955","Medium","1.702"
"Lower-middle-income countries","2095-2100","Medium","0.009"
"Lower-middle-income countries","2090-2095","Medium","0.049"
"Lower-middle-income countries","2085-2090","Medium","0.095"
"Lower-middle-income countries","2080-2085","Medium","0.143"
"Lower-middle-income countries","2075-2080","Medium","0.2"
"Lower-middle-income countries","2070-2075","Medium","0.262"
"Lower-middle-income countries","2065-2070","Medium","0.334"
"Lower-middle-income countries","2060-2065","Medium","0.414"
"Lower-middle-income countries","2055-2060","Medium","0.498"
"Lower-middle-income countries","2050-2055","Medium","0.589"
"Lower-middle-income countries","2045-2050","Medium","0.683"
"Lower-middle-income countries","2040-2045","Medium","0.787"
"Lower-middle-income countries","2035-2040","Medium","0.898"
"Lower-middle-income countries","2030-2035","Medium","1.017"
"Lower-middle-income countries","2025-2030","Medium","1.131"
"Lower-middle-income countries","2020-2025","Medium","1.247"
"Lower-middle-income countries","2015-2020","Medium","1.364"
"Lower-middle-income countries","2010-2015","Medium","1.481"
"Lower-middle-income countries","2005-2010","Medium","1.576"
"Lower-middle-income countries","2000-2005","Medium","1.688"
"Lower-middle-income countries","1995-2000","Medium","1.854"
"Lower-middle-income countries","1990-1995","Medium","2.029"
"Lower-middle-income countries","1985-1990","Medium","2.246"
"Lower-middle-income countries","1980-1985","Medium","2.394"
"Lower-middle-income countries","1975-1980","Medium","2.362"
"Lower-middle-income countries","1970-1975","Medium","2.328"
"Lower-middle-income countries","1965-1970","Medium","2.312"
"Lower-middle-income countries","1960-1965","Medium","2.291"
"Lower-middle-income countries","1955-1960","Medium","2.152"
"Lower-middle-income countries","1950-1955","Medium","1.907"
"Luxembourg","2095-2100","Medium","0.475"
"Luxembourg","2090-2095","Medium","0.457"
"Luxembourg","2085-2090","Medium","0.435"
"Luxembourg","2080-2085","Medium","0.416"
"Luxembourg","2075-2080","Medium","0.415"
"Luxembourg","2070-2075","Medium","0.422"
"Luxembourg","2065-2070","Medium","0.424"
"Luxembourg","2060-2065","Medium","0.426"
"Luxembourg","2055-2060","Medium","0.449"
"Luxembourg","2050-2055","Medium","0.498"
"Luxembourg","2045-2050","Medium","0.562"
"Luxembourg","2040-2045","Medium","0.632"
"Luxembourg","2035-2040","Medium","0.71"
"Luxembourg","2030-2035","Medium","0.792"
"Luxembourg","2025-2030","Medium","0.865"
"Luxembourg","2020-2025","Medium","1.093"
"Luxembourg","2015-2020","Medium","1.988"
"Luxembourg","2010-2015","Medium","2.193"
"Luxembourg","2005-2010","Medium","2.075"
"Luxembourg","2000-2005","Medium","0.973"
"Luxembourg","1995-2000","Medium","1.325"
"Luxembourg","1990-1995","Medium","1.335"
"Luxembourg","1985-1990","Medium","0.796"
"Luxembourg","1980-1985","Medium","0.155"
"Luxembourg","1975-1980","Medium","0.56"
"Luxembourg","1970-1975","Medium","0.825"
"Luxembourg","1965-1970","Medium","0.568"
"Luxembourg","1960-1965","Medium","0.967"
"Luxembourg","1955-1960","Medium","0.602"
"Luxembourg","1950-1955","Medium","0.616"
"Madagascar","2095-2100","Medium","0.743"
"Madagascar","2090-2095","Medium","0.841"
"Madagascar","2085-2090","Medium","0.943"
"Madagascar","2080-2085","Medium","1.047"
"Madagascar","2075-2080","Medium","1.158"
"Madagascar","2070-2075","Medium","1.272"
"Madagascar","2065-2070","Medium","1.387"
"Madagascar","2060-2065","Medium","1.508"
"Madagascar","2055-2060","Medium","1.634"
"Madagascar","2050-2055","Medium","1.765"
"Madagascar","2045-2050","Medium","1.89"
"Madagascar","2040-2045","Medium","2.011"
"Madagascar","2035-2040","Medium","2.145"
"Madagascar","2030-2035","Medium","2.292"
"Madagascar","2025-2030","Medium","2.453"
"Madagascar","2020-2025","Medium","2.584"
"Madagascar","2015-2020","Medium","2.667"
"Madagascar","2010-2015","Medium","2.721"
"Madagascar","2005-2010","Medium","2.856"
"Madagascar","2000-2005","Medium","3.02"
"Madagascar","1995-2000","Medium","3.141"
"Madagascar","1990-1995","Medium","3"
"Madagascar","1985-1990","Medium","2.839"
"Madagascar","1980-1985","Medium","2.874"
"Madagascar","1975-1980","Medium","2.858"
"Madagascar","1970-1975","Medium","2.777"
"Madagascar","1965-1970","Medium","2.619"
"Madagascar","1960-1965","Medium","2.468"
"Madagascar","1955-1960","Medium","2.308"
"Madagascar","1950-1955","Medium","2.135"
"Malawi","2095-2100","Medium","0.561"
"Malawi","2090-2095","Medium","0.662"
"Malawi","2085-2090","Medium","0.773"
"Malawi","2080-2085","Medium","0.892"
"Malawi","2075-2080","Medium","1.018"
"Malawi","2070-2075","Medium","1.154"
"Malawi","2065-2070","Medium","1.298"
"Malawi","2060-2065","Medium","1.445"
"Malawi","2055-2060","Medium","1.591"
"Malawi","2050-2055","Medium","1.742"
"Malawi","2045-2050","Medium","1.89"
"Malawi","2040-2045","Medium","2.054"
"Malawi","2035-2040","Medium","2.223"
"Malawi","2030-2035","Medium","2.403"
"Malawi","2025-2030","Medium","2.566"
"Malawi","2020-2025","Medium","2.666"
"Malawi","2015-2020","Medium","2.663"
"Malawi","2010-2015","Medium","2.825"
"Malawi","2005-2010","Medium","2.822"
"Malawi","2000-2005","Medium","2.489"
"Malawi","1995-2000","Medium","2.488"
"Malawi","1990-1995","Medium","0.914"
"Malawi","1985-1990","Medium","5.153"
"Malawi","1980-1985","Medium","3.017"
"Malawi","1975-1980","Medium","2.981"
"Malawi","1970-1975","Medium","2.704"
"Malawi","1965-1970","Medium","2.58"
"Malawi","1960-1965","Medium","2.438"
"Malawi","1955-1960","Medium","2.25"
"Malawi","1950-1955","Medium","2.037"
"Malaysia","2095-2100","Medium","-0.206"
"Malaysia","2090-2095","Medium","-0.194"
"Malaysia","2085-2090","Medium","-0.186"
"Malaysia","2080-2085","Medium","-0.172"
"Malaysia","2075-2080","Medium","-0.138"
"Malaysia","2070-2075","Medium","-0.071"
"Malaysia","2065-2070","Medium","0.023"
"Malaysia","2060-2065","Medium","0.134"
"Malaysia","2055-2060","Medium","0.242"
"Malaysia","2050-2055","Medium","0.333"
"Malaysia","2045-2050","Medium","0.409"
"Malaysia","2040-2045","Medium","0.497"
"Malaysia","2035-2040","Medium","0.623"
"Malaysia","2030-2035","Medium","0.799"
"Malaysia","2025-2030","Medium","0.991"
"Malaysia","2020-2025","Medium","1.19"
"Malaysia","2015-2020","Medium","1.338"
"Malaysia","2010-2015","Medium","1.412"
"Malaysia","2005-2010","Medium","1.87"
"Malaysia","2000-2005","Medium","2.044"
"Malaysia","1995-2000","Medium","2.482"
"Malaysia","1990-1995","Medium","2.556"
"Malaysia","1985-1990","Medium","2.896"
"Malaysia","1980-1985","Medium","2.453"
"Malaysia","1975-1980","Medium","2.524"
"Malaysia","1970-1975","Medium","2.368"
"Malaysia","1965-1970","Medium","2.517"
"Malaysia","1960-1965","Medium","3.106"
"Malaysia","1955-1960","Medium","2.947"
"Malaysia","1950-1955","Medium","2.831"
"Maldives","2095-2100","Medium","-0.45"
"Maldives","2090-2095","Medium","-0.527"
"Maldives","2085-2090","Medium","-0.618"
"Maldives","2080-2085","Medium","-0.643"
"Maldives","2075-2080","Medium","-0.585"
"Maldives","2070-2075","Medium","-0.477"
"Maldives","2065-2070","Medium","-0.341"
"Maldives","2060-2065","Medium","-0.182"
"Maldives","2055-2060","Medium","0.01"
"Maldives","2050-2055","Medium","0.234"
"Maldives","2045-2050","Medium","0.447"
"Maldives","2040-2045","Medium","0.597"
"Maldives","2035-2040","Medium","0.662"
"Maldives","2030-2035","Medium","0.712"
"Maldives","2025-2030","Medium","-0.107"
"Maldives","2020-2025","Medium","-0.693"
"Maldives","2015-2020","Medium","3.449"
"Maldives","2010-2015","Medium","4.364"
"Maldives","2005-2010","Medium","2.696"
"Maldives","2000-2005","Medium","2.689"
"Maldives","1995-2000","Medium","1.895"
"Maldives","1990-1995","Medium","2.6"
"Maldives","1985-1990","Medium","3.266"
"Maldives","1980-1985","Medium","3.605"
"Maldives","1975-1980","Medium","2.972"
"Maldives","1970-1975","Medium","3.296"
"Maldives","1965-1970","Medium","2.379"
"Maldives","1960-1965","Medium","2.672"
"Maldives","1955-1960","Medium","2.401"
"Maldives","1950-1955","Medium","1.561"
"Mali","2095-2100","Medium","0.58"
"Mali","2090-2095","Medium","0.7"
"Mali","2085-2090","Medium","0.833"
"Mali","2080-2085","Medium","0.979"
"Mali","2075-2080","Medium","1.131"
"Mali","2070-2075","Medium","1.281"
"Mali","2065-2070","Medium","1.443"
"Mali","2060-2065","Medium","1.599"
"Mali","2055-2060","Medium","1.761"
"Mali","2050-2055","Medium","1.935"
"Mali","2045-2050","Medium","2.115"
"Mali","2040-2045","Medium","2.308"
"Mali","2035-2040","Medium","2.509"
"Mali","2030-2035","Medium","2.678"
"Mali","2025-2030","Medium","2.817"
"Mali","2020-2025","Medium","2.904"
"Mali","2015-2020","Medium","2.99"
"Mali","2010-2015","Medium","2.947"
"Mali","2005-2010","Medium","3.276"
"Mali","2000-2005","Medium","3.09"
"Mali","1995-2000","Medium","2.655"
"Mali","1990-1995","Medium","2.522"
"Mali","1985-1990","Medium","1.519"
"Mali","1980-1985","Medium","1.99"
"Mali","1975-1980","Medium","1.793"
"Mali","1970-1975","Medium","1.717"
"Mali","1965-1970","Medium","1.322"
"Mali","1960-1965","Medium","1.126"
"Mali","1955-1960","Medium","1.127"
"Mali","1950-1955","Medium","1.103"
"Malta","2095-2100","Medium","-0.219"
"Malta","2090-2095","Medium","-0.28"
"Malta","2085-2090","Medium","-0.365"
